Date start:,Time start:,Date end:,Time end:,Time zone:,Trip ID,Latitude:,Longitude:,VOC_ppbv:,Data flag:
18/09/2015,10:51:05,18/09/2015,12:51:06,EDT,Drive_08,43.33163,-79.81083,-999,3
18/09/2015,10:51:06,18/09/2015,12:51:07,EDT,Drive_08,43.33158,-79.81091,-999,3
18/09/2015,10:51:07,18/09/2015,12:51:08,EDT,Drive_08,43.33153,-79.81099,-999,3
18/09/2015,10:51:08,18/09/2015,12:51:09,EDT,Drive_08,43.33148,-79.81107,-999,3
18/09/2015,10:51:09,18/09/2015,12:51:10,EDT,Drive_08,43.33142,-79.81115,-999,3
18/09/2015,10:51:10,18/09/2015,12:51:11,EDT,Drive_08,43.33138,-79.81123,-999,3
18/09/2015,10:51:11,18/09/2015,12:51:12,EDT,Drive_08,43.33133,-79.8113,-999,3
18/09/2015,10:51:12,18/09/2015,12:51:13,EDT,Drive_08,43.33128,-79.81137,-999,3
18/09/2015,10:51:13,18/09/2015,12:51:14,EDT,Drive_08,43.33124,-79.81144,-999,3
18/09/2015,10:51:14,18/09/2015,12:51:15,EDT,Drive_08,43.33119,-79.8115,-999,3
18/09/2015,10:51:15,18/09/2015,12:51:16,EDT,Drive_08,43.33115,-79.81155,-999,3
18/09/2015,10:51:16,18/09/2015,12:51:17,EDT,Drive_08,43.33111,-79.81159,-999,3
18/09/2015,10:51:17,18/09/2015,12:51:18,EDT,Drive_08,43.33106,-79.8116,-999,3
18/09/2015,10:51:18,18/09/2015,12:51:19,EDT,Drive_08,43.33101,-79.8116,-999,3
18/09/2015,10:51:19,18/09/2015,12:51:20,EDT,Drive_08,43.33097,-79.81158,-999,3
18/09/2015,10:51:20,18/09/2015,12:51:21,EDT,Drive_08,43.33093,-79.81154,-999,3
18/09/2015,10:51:21,18/09/2015,12:51:22,EDT,Drive_08,43.33089,-79.81151,-999,3
18/09/2015,10:51:22,18/09/2015,12:51:23,EDT,Drive_08,43.33086,-79.81147,-999,3
18/09/2015,10:51:23,18/09/2015,12:51:24,EDT,Drive_08,43.33084,-79.81145,-999,3
18/09/2015,10:51:24,18/09/2015,12:51:25,EDT,Drive_08,43.33083,-79.81144,-999,3
18/09/2015,10:51:25,18/09/2015,12:51:26,EDT,Drive_08,43.33081,-79.81142,-999,3
18/09/2015,10:51:26,18/09/2015,12:51:27,EDT,Drive_08,43.3308,-79.81141,-999,3
18/09/2015,10:51:27,18/09/2015,12:51:28,EDT,Drive_08,43.33078,-79.81139,-999,3
18/09/2015,10:51:28,18/09/2015,12:51:29,EDT,Drive_08,43.33076,-79.81137,-999,3
18/09/2015,10:51:29,18/09/2015,12:51:30,EDT,Drive_08,43.33074,-79.81135,-999,3
18/09/2015,10:51:30,18/09/2015,12:51:31,EDT,Drive_08,43.33072,-79.81132,-999,3
18/09/2015,10:51:31,18/09/2015,12:51:32,EDT,Drive_08,43.33069,-79.81129,-999,3
18/09/2015,10:51:32,18/09/2015,12:51:33,EDT,Drive_08,43.33066,-79.81126,-999,3
18/09/2015,10:51:33,18/09/2015,12:51:34,EDT,Drive_08,43.33064,-79.81122,-999,3
18/09/2015,10:51:34,18/09/2015,12:51:35,EDT,Drive_08,43.33062,-79.81119,-999,3
18/09/2015,10:51:35,18/09/2015,12:51:36,EDT,Drive_08,43.3306,-79.81116,-999,3
18/09/2015,10:51:36,18/09/2015,12:51:37,EDT,Drive_08,43.33058,-79.81113,-999,3
18/09/2015,10:51:37,18/09/2015,12:51:38,EDT,Drive_08,43.33056,-79.81111,-999,3
18/09/2015,10:51:38,18/09/2015,12:51:39,EDT,Drive_08,43.33053,-79.81108,-999,3
18/09/2015,10:51:39,18/09/2015,12:51:40,EDT,Drive_08,43.3305,-79.81105,-999,3
18/09/2015,10:51:40,18/09/2015,12:51:41,EDT,Drive_08,43.33046,-79.81101,-999,3
18/09/2015,10:51:41,18/09/2015,12:51:42,EDT,Drive_08,43.33042,-79.81097,-999,3
18/09/2015,10:51:42,18/09/2015,12:51:43,EDT,Drive_08,43.33037,-79.81092,-999,3
18/09/2015,10:51:43,18/09/2015,12:51:44,EDT,Drive_08,43.33032,-79.81087,-999,3
18/09/2015,10:51:44,18/09/2015,12:51:45,EDT,Drive_08,43.33027,-79.81082,-999,3
18/09/2015,10:51:45,18/09/2015,12:51:46,EDT,Drive_08,43.33022,-79.81075,-999,3
18/09/2015,10:51:46,18/09/2015,12:51:47,EDT,Drive_08,43.33017,-79.81068,-999,3
18/09/2015,10:51:47,18/09/2015,12:51:48,EDT,Drive_08,43.33012,-79.81061,-999,3
18/09/2015,10:51:48,18/09/2015,12:51:49,EDT,Drive_08,43.33007,-79.81054,-999,3
18/09/2015,10:51:49,18/09/2015,12:51:50,EDT,Drive_08,43.33002,-79.81048,-999,3
18/09/2015,10:51:50,18/09/2015,12:51:51,EDT,Drive_08,43.32997,-79.81043,-999,3
18/09/2015,10:51:51,18/09/2015,12:51:52,EDT,Drive_08,43.32991,-79.81038,-999,3
18/09/2015,10:51:52,18/09/2015,12:51:53,EDT,Drive_08,43.32986,-79.81035,-999,3
18/09/2015,10:51:53,18/09/2015,12:51:54,EDT,Drive_08,43.32982,-79.81033,-999,3
18/09/2015,10:51:54,18/09/2015,12:51:55,EDT,Drive_08,43.32978,-79.81031,-999,3
18/09/2015,10:51:55,18/09/2015,12:51:56,EDT,Drive_08,43.32976,-79.8103,-999,3
18/09/2015,10:51:56,18/09/2015,12:51:57,EDT,Drive_08,43.32974,-79.81028,-999,3
18/09/2015,10:51:57,18/09/2015,12:51:58,EDT,Drive_08,43.32971,-79.81027,-999,3
18/09/2015,10:51:58,18/09/2015,12:51:59,EDT,Drive_08,43.32968,-79.81025,-999,3
18/09/2015,10:51:59,18/09/2015,12:52:00,EDT,Drive_08,43.32964,-79.81023,-999,3
18/09/2015,10:52:00,18/09/2015,12:52:01,EDT,Drive_08,43.3296,-79.81022,-999,3
18/09/2015,10:52:01,18/09/2015,12:52:02,EDT,Drive_08,43.32955,-79.8102,-999,3
18/09/2015,10:52:02,18/09/2015,12:52:03,EDT,Drive_08,43.3295,-79.81018,-999,3
18/09/2015,10:52:03,18/09/2015,12:52:04,EDT,Drive_08,43.32944,-79.81016,-999,3
18/09/2015,10:52:04,18/09/2015,12:52:05,EDT,Drive_08,43.32938,-79.81014,-999,3
18/09/2015,10:52:05,18/09/2015,12:52:06,EDT,Drive_08,43.32932,-79.81011,-999,3
18/09/2015,10:52:06,18/09/2015,12:52:07,EDT,Drive_08,43.32925,-79.81006,-999,3
18/09/2015,10:52:07,18/09/2015,12:52:08,EDT,Drive_08,43.32919,-79.81,-999,3
18/09/2015,10:52:08,18/09/2015,12:52:09,EDT,Drive_08,43.32913,-79.80994,-999,3
18/09/2015,10:52:09,18/09/2015,12:52:10,EDT,Drive_08,43.32906,-79.80987,-999,3
18/09/2015,10:52:10,18/09/2015,12:52:11,EDT,Drive_08,43.329,-79.80981,-999,3
18/09/2015,10:52:11,18/09/2015,12:52:12,EDT,Drive_08,43.32895,-79.80976,-999,3
18/09/2015,10:52:12,18/09/2015,12:52:13,EDT,Drive_08,43.32889,-79.8097,-999,3
18/09/2015,10:52:13,18/09/2015,12:52:14,EDT,Drive_08,43.32884,-79.80965,-999,3
18/09/2015,10:52:14,18/09/2015,12:52:15,EDT,Drive_08,43.3288,-79.8096,-999,3
18/09/2015,10:52:15,18/09/2015,12:52:16,EDT,Drive_08,43.32875,-79.80956,-999,3
18/09/2015,10:52:16,18/09/2015,12:52:17,EDT,Drive_08,43.32872,-79.80953,-999,3
18/09/2015,10:52:17,18/09/2015,12:52:18,EDT,Drive_08,43.32869,-79.80949,-999,3
18/09/2015,10:52:18,18/09/2015,12:52:19,EDT,Drive_08,43.32865,-79.80946,-999,3
18/09/2015,10:52:19,18/09/2015,12:52:20,EDT,Drive_08,43.32862,-79.80943,-999,3
18/09/2015,10:52:20,18/09/2015,12:52:21,EDT,Drive_08,43.32859,-79.8094,-999,3
18/09/2015,10:52:21,18/09/2015,12:52:22,EDT,Drive_08,43.32856,-79.80936,-999,3
18/09/2015,10:52:22,18/09/2015,12:52:23,EDT,Drive_08,43.32853,-79.80932,-999,3
18/09/2015,10:52:23,18/09/2015,12:52:24,EDT,Drive_08,43.32849,-79.80927,-999,3
18/09/2015,10:52:24,18/09/2015,12:52:25,EDT,Drive_08,43.32846,-79.80923,-999,3
18/09/2015,10:52:25,18/09/2015,12:52:26,EDT,Drive_08,43.32842,-79.80917,-999,3
18/09/2015,10:52:26,18/09/2015,12:52:27,EDT,Drive_08,43.32838,-79.80912,-999,3
18/09/2015,10:52:27,18/09/2015,12:52:28,EDT,Drive_08,43.32833,-79.80907,-999,3
18/09/2015,10:52:28,18/09/2015,12:52:29,EDT,Drive_08,43.32829,-79.80901,-999,3
18/09/2015,10:52:29,18/09/2015,12:52:30,EDT,Drive_08,43.32825,-79.80896,-999,3
18/09/2015,10:52:30,18/09/2015,12:52:31,EDT,Drive_08,43.32821,-79.8089,-999,3
18/09/2015,10:52:31,18/09/2015,12:52:32,EDT,Drive_08,43.32817,-79.80884,-999,3
18/09/2015,10:52:32,18/09/2015,12:52:33,EDT,Drive_08,43.32813,-79.80879,-999,3
18/09/2015,10:52:33,18/09/2015,12:52:34,EDT,Drive_08,43.32811,-79.80875,-999,3
18/09/2015,10:52:34,18/09/2015,12:52:35,EDT,Drive_08,43.32808,-79.80872,-999,3
18/09/2015,10:52:35,18/09/2015,12:52:36,EDT,Drive_08,43.32807,-79.8087,-999,3
18/09/2015,10:52:36,18/09/2015,12:52:37,EDT,Drive_08,43.32806,-79.80868,-999,3
18/09/2015,10:52:37,18/09/2015,12:52:38,EDT,Drive_08,43.32804,-79.80867,-999,3
18/09/2015,10:52:38,18/09/2015,12:52:39,EDT,Drive_08,43.32801,-79.80866,-999,3
18/09/2015,10:52:39,18/09/2015,12:52:40,EDT,Drive_08,43.32799,-79.80866,-999,3
18/09/2015,10:52:40,18/09/2015,12:52:41,EDT,Drive_08,43.32796,-79.80867,-999,3
18/09/2015,10:52:41,18/09/2015,12:52:42,EDT,Drive_08,43.32793,-79.80869,-999,3
18/09/2015,10:52:42,18/09/2015,12:52:43,EDT,Drive_08,43.3279,-79.80872,-999,3
18/09/2015,10:52:43,18/09/2015,12:52:44,EDT,Drive_08,43.32786,-79.80876,-999,3
18/09/2015,10:52:44,18/09/2015,12:52:45,EDT,Drive_08,43.32783,-79.8088,-999,3
18/09/2015,10:52:45,18/09/2015,12:52:46,EDT,Drive_08,43.32778,-79.80885,-999,3
18/09/2015,10:52:46,18/09/2015,12:52:47,EDT,Drive_08,43.32774,-79.80891,-999,3
18/09/2015,10:52:47,18/09/2015,12:52:48,EDT,Drive_08,43.32769,-79.80896,-999,3
18/09/2015,10:52:48,18/09/2015,12:52:49,EDT,Drive_08,43.32764,-79.80902,-999,3
18/09/2015,10:52:49,18/09/2015,12:52:50,EDT,Drive_08,43.32758,-79.80908,-999,3
18/09/2015,10:52:50,18/09/2015,12:52:51,EDT,Drive_08,43.32753,-79.80914,-999,3
18/09/2015,10:52:51,18/09/2015,12:52:52,EDT,Drive_08,43.32748,-79.8092,-999,3
18/09/2015,10:52:52,18/09/2015,12:52:53,EDT,Drive_08,43.32744,-79.80926,-999,3
18/09/2015,10:52:53,18/09/2015,12:52:54,EDT,Drive_08,43.3274,-79.80931,-999,3
18/09/2015,10:52:54,18/09/2015,12:52:55,EDT,Drive_08,43.32737,-79.80935,-999,3
18/09/2015,10:52:55,18/09/2015,12:52:56,EDT,Drive_08,43.32735,-79.80938,-999,3
18/09/2015,10:52:56,18/09/2015,12:52:57,EDT,Drive_08,43.32734,-79.8094,-999,3
18/09/2015,10:52:57,18/09/2015,12:52:58,EDT,Drive_08,43.32732,-79.80942,-999,3
18/09/2015,10:52:58,18/09/2015,12:52:59,EDT,Drive_08,43.32731,-79.80945,-999,3
18/09/2015,10:52:59,18/09/2015,12:53:00,EDT,Drive_08,43.32728,-79.80948,-999,3
18/09/2015,10:53:00,18/09/2015,12:53:01,EDT,Drive_08,43.32725,-79.80953,-999,3
18/09/2015,10:53:01,18/09/2015,12:53:02,EDT,Drive_08,43.32721,-79.80957,-999,3
18/09/2015,10:53:02,18/09/2015,12:53:03,EDT,Drive_08,43.32717,-79.80963,-999,3
18/09/2015,10:53:03,18/09/2015,12:53:04,EDT,Drive_08,43.32712,-79.80969,-999,3
18/09/2015,10:53:04,18/09/2015,12:53:05,EDT,Drive_08,43.32707,-79.80976,-999,3
18/09/2015,10:53:05,18/09/2015,12:53:06,EDT,Drive_08,43.32701,-79.80983,-999,3
18/09/2015,10:53:06,18/09/2015,12:53:07,EDT,Drive_08,43.32694,-79.8099,-999,3
18/09/2015,10:53:07,18/09/2015,12:53:08,EDT,Drive_08,43.32688,-79.80997,-999,3
18/09/2015,10:53:08,18/09/2015,12:53:09,EDT,Drive_08,43.32682,-79.81005,-999,3
18/09/2015,10:53:09,18/09/2015,12:53:10,EDT,Drive_08,43.32675,-79.81013,-999,3
18/09/2015,10:53:10,18/09/2015,12:53:11,EDT,Drive_08,43.32669,-79.81021,-999,3
18/09/2015,10:53:11,18/09/2015,12:53:12,EDT,Drive_08,43.32663,-79.81029,-999,3
18/09/2015,10:53:12,18/09/2015,12:53:13,EDT,Drive_08,43.32656,-79.81037,-999,3
18/09/2015,10:53:13,18/09/2015,12:53:14,EDT,Drive_08,43.3265,-79.81046,-999,3
18/09/2015,10:53:14,18/09/2015,12:53:15,EDT,Drive_08,43.32644,-79.81054,-999,3
18/09/2015,10:53:15,18/09/2015,12:53:16,EDT,Drive_08,43.32638,-79.81061,-999,3
18/09/2015,10:53:16,18/09/2015,12:53:17,EDT,Drive_08,43.32634,-79.81067,-999,3
18/09/2015,10:53:17,18/09/2015,12:53:18,EDT,Drive_08,43.32631,-79.8107,-999,3
18/09/2015,10:53:18,18/09/2015,12:53:19,EDT,Drive_08,43.32628,-79.81073,-999,3
18/09/2015,10:53:19,18/09/2015,12:53:20,EDT,Drive_08,43.32627,-79.81074,-999,3
18/09/2015,10:53:20,18/09/2015,12:53:21,EDT,Drive_08,43.32626,-79.81076,-999,3
18/09/2015,10:53:21,18/09/2015,12:53:22,EDT,Drive_08,43.32625,-79.81077,-999,3
18/09/2015,10:53:22,18/09/2015,12:53:23,EDT,Drive_08,43.32624,-79.81078,-999,3
18/09/2015,10:53:23,18/09/2015,12:53:24,EDT,Drive_08,43.32623,-79.81079,-999,3
18/09/2015,10:53:24,18/09/2015,12:53:25,EDT,Drive_08,43.32622,-79.8108,-999,3
18/09/2015,10:53:25,18/09/2015,12:53:26,EDT,Drive_08,43.32621,-79.81082,-999,3
18/09/2015,10:53:26,18/09/2015,12:53:27,EDT,Drive_08,43.32619,-79.81084,-999,3
18/09/2015,10:53:27,18/09/2015,12:53:28,EDT,Drive_08,43.32617,-79.81087,-999,3
18/09/2015,10:53:28,18/09/2015,12:53:29,EDT,Drive_08,43.32615,-79.8109,-999,3
18/09/2015,10:53:29,18/09/2015,12:53:30,EDT,Drive_08,43.32612,-79.81094,-999,3
18/09/2015,10:53:30,18/09/2015,12:53:31,EDT,Drive_08,43.3261,-79.81098,-999,3
18/09/2015,10:53:31,18/09/2015,12:53:32,EDT,Drive_08,43.32608,-79.81101,-999,3
18/09/2015,10:53:32,18/09/2015,12:53:33,EDT,Drive_08,43.32606,-79.81104,-999,3
18/09/2015,10:53:33,18/09/2015,12:53:34,EDT,Drive_08,43.32604,-79.81107,-999,3
18/09/2015,10:53:34,18/09/2015,12:53:35,EDT,Drive_08,43.32603,-79.81108,-999,3
18/09/2015,10:53:35,18/09/2015,12:53:36,EDT,Drive_08,43.32601,-79.8111,-999,3
18/09/2015,10:53:36,18/09/2015,12:53:37,EDT,Drive_08,43.326,-79.81113,-999,3
18/09/2015,10:53:37,18/09/2015,12:53:38,EDT,Drive_08,43.32598,-79.81115,-999,3
18/09/2015,10:53:38,18/09/2015,12:53:39,EDT,Drive_08,43.32596,-79.81118,-999,3
18/09/2015,10:53:39,18/09/2015,12:53:40,EDT,Drive_08,43.32594,-79.81121,-999,3
18/09/2015,10:53:40,18/09/2015,12:53:41,EDT,Drive_08,43.32591,-79.81125,-999,3
18/09/2015,10:53:41,18/09/2015,12:53:42,EDT,Drive_08,43.32588,-79.81129,-999,3
18/09/2015,10:53:42,18/09/2015,12:53:43,EDT,Drive_08,43.32585,-79.81133,-999,3
18/09/2015,10:53:43,18/09/2015,12:53:44,EDT,Drive_08,43.32581,-79.81138,-999,3
18/09/2015,10:53:44,18/09/2015,12:53:45,EDT,Drive_08,43.32578,-79.81142,-999,3
18/09/2015,10:53:45,18/09/2015,12:53:46,EDT,Drive_08,43.32575,-79.81145,-999,3
18/09/2015,10:53:46,18/09/2015,12:53:47,EDT,Drive_08,43.32574,-79.81146,-999,3
18/09/2015,10:53:47,18/09/2015,12:53:48,EDT,Drive_08,43.32573,-79.81148,-999,3
18/09/2015,10:53:48,18/09/2015,12:53:49,EDT,Drive_08,43.32571,-79.8115,-999,3
18/09/2015,10:53:49,18/09/2015,12:53:50,EDT,Drive_08,43.32569,-79.81152,-999,3
18/09/2015,10:53:50,18/09/2015,12:53:51,EDT,Drive_08,43.32567,-79.81155,-999,3
18/09/2015,10:53:51,18/09/2015,12:53:52,EDT,Drive_08,43.32565,-79.81158,-999,3
18/09/2015,10:53:52,18/09/2015,12:53:53,EDT,Drive_08,43.32562,-79.81161,-999,3
18/09/2015,10:53:53,18/09/2015,12:53:54,EDT,Drive_08,43.32559,-79.81165,-999,3
18/09/2015,10:53:54,18/09/2015,12:53:55,EDT,Drive_08,43.32557,-79.81168,-999,3
18/09/2015,10:53:55,18/09/2015,12:53:56,EDT,Drive_08,43.32555,-79.81171,-999,3
18/09/2015,10:53:56,18/09/2015,12:53:57,EDT,Drive_08,43.32553,-79.81173,-999,3
18/09/2015,10:53:57,18/09/2015,12:53:58,EDT,Drive_08,43.32551,-79.81176,-999,3
18/09/2015,10:53:58,18/09/2015,12:53:59,EDT,Drive_08,43.32549,-79.81179,-999,3
18/09/2015,10:53:59,18/09/2015,12:54:00,EDT,Drive_08,43.32547,-79.81181,-999,3
18/09/2015,10:54:00,18/09/2015,12:54:01,EDT,Drive_08,43.32546,-79.81183,-999,3
18/09/2015,10:54:01,18/09/2015,12:54:02,EDT,Drive_08,43.32544,-79.81184,-999,3
18/09/2015,10:54:02,18/09/2015,12:54:03,EDT,Drive_08,43.32542,-79.81186,-999,3
18/09/2015,10:54:03,18/09/2015,12:54:04,EDT,Drive_08,43.3254,-79.81188,-999,3
18/09/2015,10:54:04,18/09/2015,12:54:05,EDT,Drive_08,43.32538,-79.81191,-999,3
18/09/2015,10:54:05,18/09/2015,12:54:06,EDT,Drive_08,43.32536,-79.81195,-999,3
18/09/2015,10:54:06,18/09/2015,12:54:07,EDT,Drive_08,43.32533,-79.81199,-999,3
18/09/2015,10:54:07,18/09/2015,12:54:08,EDT,Drive_08,43.3253,-79.81203,-999,3
18/09/2015,10:54:08,18/09/2015,12:54:09,EDT,Drive_08,43.32527,-79.81207,-999,3
18/09/2015,10:54:09,18/09/2015,12:54:10,EDT,Drive_08,43.32524,-79.81211,-999,3
18/09/2015,10:54:10,18/09/2015,12:54:11,EDT,Drive_08,43.32522,-79.81214,-999,3
18/09/2015,10:54:11,18/09/2015,12:54:12,EDT,Drive_08,43.3252,-79.81217,-999,3
18/09/2015,10:54:12,18/09/2015,12:54:13,EDT,Drive_08,43.32517,-79.8122,-999,3
18/09/2015,10:54:13,18/09/2015,12:54:14,EDT,Drive_08,43.32515,-79.81224,-999,3
18/09/2015,10:54:14,18/09/2015,12:54:15,EDT,Drive_08,43.32512,-79.81227,-999,3
18/09/2015,10:54:15,18/09/2015,12:54:16,EDT,Drive_08,43.32508,-79.81231,-999,3
18/09/2015,10:54:16,18/09/2015,12:54:17,EDT,Drive_08,43.32505,-79.81235,-999,3
18/09/2015,10:54:17,18/09/2015,12:54:18,EDT,Drive_08,43.32501,-79.81239,-999,3
18/09/2015,10:54:18,18/09/2015,12:54:19,EDT,Drive_08,43.32498,-79.81243,-999,3
18/09/2015,10:54:19,18/09/2015,12:54:20,EDT,Drive_08,43.32495,-79.81247,-999,3
18/09/2015,10:54:20,18/09/2015,12:54:21,EDT,Drive_08,43.32491,-79.81251,-999,3
18/09/2015,10:54:21,18/09/2015,12:54:22,EDT,Drive_08,43.32488,-79.81255,-999,3
18/09/2015,10:54:22,18/09/2015,12:54:23,EDT,Drive_08,43.32484,-79.8126,-999,3
18/09/2015,10:54:23,18/09/2015,12:54:24,EDT,Drive_08,43.32481,-79.81265,-999,3
18/09/2015,10:54:24,18/09/2015,12:54:25,EDT,Drive_08,43.32477,-79.8127,-999,3
18/09/2015,10:54:25,18/09/2015,12:54:26,EDT,Drive_08,43.32473,-79.81275,-999,3
18/09/2015,10:54:26,18/09/2015,12:54:27,EDT,Drive_08,43.32469,-79.8128,-999,3
18/09/2015,10:54:27,18/09/2015,12:54:28,EDT,Drive_08,43.32466,-79.81284,-999,3
18/09/2015,10:54:28,18/09/2015,12:54:29,EDT,Drive_08,43.32463,-79.81288,-999,3
18/09/2015,10:54:29,18/09/2015,12:54:30,EDT,Drive_08,43.32459,-79.81292,-999,3
18/09/2015,10:54:30,18/09/2015,12:54:31,EDT,Drive_08,43.32456,-79.81296,-999,3
18/09/2015,10:54:31,18/09/2015,12:54:32,EDT,Drive_08,43.32454,-79.813,-999,3
18/09/2015,10:54:32,18/09/2015,12:54:33,EDT,Drive_08,43.32451,-79.81303,-999,3
18/09/2015,10:54:33,18/09/2015,12:54:34,EDT,Drive_08,43.32449,-79.81305,-999,3
18/09/2015,10:54:34,18/09/2015,12:54:35,EDT,Drive_08,43.32448,-79.81307,-999,3
18/09/2015,10:54:35,18/09/2015,12:54:36,EDT,Drive_08,43.32447,-79.81309,-999,3
18/09/2015,10:54:36,18/09/2015,12:54:37,EDT,Drive_08,43.32445,-79.81311,-999,3
18/09/2015,10:54:37,18/09/2015,12:54:38,EDT,Drive_08,43.32444,-79.81312,-999,3
18/09/2015,10:54:38,18/09/2015,12:54:39,EDT,Drive_08,43.32443,-79.81314,-999,3
18/09/2015,10:54:39,18/09/2015,12:54:40,EDT,Drive_08,43.32442,-79.81317,-999,3
18/09/2015,10:54:40,18/09/2015,12:54:41,EDT,Drive_08,43.3244,-79.8132,-999,3
18/09/2015,10:54:41,18/09/2015,12:54:42,EDT,Drive_08,43.32437,-79.81324,-999,3
18/09/2015,10:54:42,18/09/2015,12:54:43,EDT,Drive_08,43.32435,-79.81327,-999,3
18/09/2015,10:54:43,18/09/2015,12:54:44,EDT,Drive_08,43.32432,-79.81332,-999,3
18/09/2015,10:54:44,18/09/2015,12:54:45,EDT,Drive_08,43.32428,-79.81336,-999,3
18/09/2015,10:54:45,18/09/2015,12:54:46,EDT,Drive_08,43.32425,-79.8134,-999,3
18/09/2015,10:54:46,18/09/2015,12:54:47,EDT,Drive_08,43.32422,-79.81344,-999,3
18/09/2015,10:54:47,18/09/2015,12:54:48,EDT,Drive_08,43.32419,-79.81348,-999,3
18/09/2015,10:54:48,18/09/2015,12:54:49,EDT,Drive_08,43.32416,-79.81352,-999,3
18/09/2015,10:54:49,18/09/2015,12:54:50,EDT,Drive_08,43.32414,-79.81354,-999,3
18/09/2015,10:54:50,18/09/2015,12:54:51,EDT,Drive_08,43.32412,-79.81356,-999,3
18/09/2015,10:54:51,18/09/2015,12:54:52,EDT,Drive_08,43.3241,-79.81357,-999,3
18/09/2015,10:54:52,18/09/2015,12:54:53,EDT,Drive_08,43.32409,-79.8136,-999,3
18/09/2015,10:54:53,18/09/2015,12:54:54,EDT,Drive_08,43.32407,-79.81363,-999,3
18/09/2015,10:54:54,18/09/2015,12:54:55,EDT,Drive_08,43.32404,-79.81366,-999,3
18/09/2015,10:54:55,18/09/2015,12:54:56,EDT,Drive_08,43.32402,-79.8137,-999,3
18/09/2015,10:54:56,18/09/2015,12:54:57,EDT,Drive_08,43.324,-79.81373,-999,3
18/09/2015,10:54:57,18/09/2015,12:54:58,EDT,Drive_08,43.32398,-79.81375,-999,3
18/09/2015,10:54:58,18/09/2015,12:54:59,EDT,Drive_08,43.32397,-79.81377,-999,3
18/09/2015,10:54:59,18/09/2015,12:55:00,EDT,Drive_08,43.32395,-79.81379,-999,3
18/09/2015,10:55:00,18/09/2015,12:55:01,EDT,Drive_08,43.32393,-79.8138,-999,3
18/09/2015,10:55:01,18/09/2015,12:55:02,EDT,Drive_08,43.32391,-79.81381,-999,3
18/09/2015,10:55:02,18/09/2015,12:55:03,EDT,Drive_08,43.32388,-79.81381,-999,3
18/09/2015,10:55:03,18/09/2015,12:55:04,EDT,Drive_08,43.32385,-79.8138,-999,3
18/09/2015,10:55:04,18/09/2015,12:55:05,EDT,Drive_08,43.32381,-79.81377,-999,3
18/09/2015,10:55:05,18/09/2015,12:55:06,EDT,Drive_08,43.32378,-79.81372,-999,3
18/09/2015,10:55:06,18/09/2015,12:55:07,EDT,Drive_08,43.32375,-79.81365,-999,3
18/09/2015,10:55:07,18/09/2015,12:55:08,EDT,Drive_08,43.32372,-79.81357,-999,3
18/09/2015,10:55:08,18/09/2015,12:55:09,EDT,Drive_08,43.3237,-79.81348,-999,3
18/09/2015,10:55:09,18/09/2015,12:55:10,EDT,Drive_08,43.32366,-79.81338,-999,3
18/09/2015,10:55:10,18/09/2015,12:55:11,EDT,Drive_08,43.32363,-79.81328,-999,3
18/09/2015,10:55:11,18/09/2015,12:55:12,EDT,Drive_08,43.32359,-79.81317,-999,3
18/09/2015,10:55:12,18/09/2015,12:55:13,EDT,Drive_08,43.32355,-79.81305,-999,3
18/09/2015,10:55:13,18/09/2015,12:55:14,EDT,Drive_08,43.32351,-79.81292,-999,3
18/09/2015,10:55:14,18/09/2015,12:55:15,EDT,Drive_08,43.32346,-79.81279,-999,3
18/09/2015,10:55:15,18/09/2015,12:55:16,EDT,Drive_08,43.32341,-79.81266,-999,3
18/09/2015,10:55:16,18/09/2015,12:55:17,EDT,Drive_08,43.32336,-79.81252,-999,3
18/09/2015,10:55:17,18/09/2015,12:55:18,EDT,Drive_08,43.3233,-79.81237,-999,3
18/09/2015,10:55:18,18/09/2015,12:55:19,EDT,Drive_08,43.32325,-79.81222,-999,3
18/09/2015,10:55:19,18/09/2015,12:55:20,EDT,Drive_08,43.3232,-79.81207,-999,3
18/09/2015,10:55:20,18/09/2015,12:55:21,EDT,Drive_08,43.32315,-79.81192,-999,3
18/09/2015,10:55:21,18/09/2015,12:55:22,EDT,Drive_08,43.3231,-79.81176,-999,3
18/09/2015,10:55:22,18/09/2015,12:55:23,EDT,Drive_08,43.32304,-79.8116,-999,3
18/09/2015,10:55:23,18/09/2015,12:55:24,EDT,Drive_08,43.32299,-79.81144,-999,3
18/09/2015,10:55:24,18/09/2015,12:55:25,EDT,Drive_08,43.32294,-79.81128,-999,3
18/09/2015,10:55:25,18/09/2015,12:55:26,EDT,Drive_08,43.32288,-79.81111,-999,3
18/09/2015,10:55:26,18/09/2015,12:55:27,EDT,Drive_08,43.32283,-79.81095,-999,3
18/09/2015,10:55:27,18/09/2015,12:55:28,EDT,Drive_08,43.32278,-79.81078,-999,3
18/09/2015,10:55:28,18/09/2015,12:55:29,EDT,Drive_08,43.32272,-79.81061,-999,3
18/09/2015,10:55:29,18/09/2015,12:55:30,EDT,Drive_08,43.32266,-79.81045,-999,3
18/09/2015,10:55:30,18/09/2015,12:55:31,EDT,Drive_08,43.32261,-79.81028,-999,3
18/09/2015,10:55:31,18/09/2015,12:55:32,EDT,Drive_08,43.32255,-79.81011,-999,3
18/09/2015,10:55:32,18/09/2015,12:55:33,EDT,Drive_08,43.3225,-79.80995,-999,3
